device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
2,140,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,141,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,142,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,143,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,144,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,145,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,146,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,147,0.6667,1.0,0,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
2,148,1.0,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
2,149,1.0,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
2,150,1.0,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
2,151,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,152,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,153,0.5,1.0,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,154,0.5,1.0,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,155,0.5,1.0,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,156,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,157,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,1
2,158,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,159,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,comfort,1,1,0,0,2
2,160,0.6667,1.0,0,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
2,161,1.0,0.6667,0,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
2,162,1.0,0.6667,0,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
2,163,0.5,0.6667,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,1
2,164,0.5,0.6667,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,2
2,165,0.5,0.6667,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,1
2,166,0.5,1.0,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
2,167,0.5,1.0,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
2,168,0.3333,1.0,0,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
2,169,0.0,1.0,0,0,1,0.7,1,3,3,lighting,audio,1,1,0,0,1
2,170,0.5,1.0,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
2,171,0.5,1.0,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
2,172,0.5,1.0,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
2,173,0.5,1.0,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
2,174,0.3333,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
2,175,0.3333,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
2,176,0.3333,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
2,177,0.3333,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
2,178,0.0,0.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,0
2,179,0.5,1.0,0,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
2,100,0.0,1.0,0,1,1,0.8,0,3,3,lighting,comfort,1,0,0,0,1
2,101,0.0,0.3333,0,0,1,0.4,1,4,3,lighting,energy,1,1,0,0,1
2,102,1.0,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,2
2,103,0.0,0.3333,0,0,1,0.9,1,4,3,lighting,lighting,1,1,0,1,0
2,104,0.5,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,2
2,105,0.0,1.0,0,1,1,0.4,0,4,3,lighting,energy,1,0,0,1,0
2,106,0.3333,1.0,0,0,1,0.8,0,3,3,lighting,security,1,0,0,0,2
2,107,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,climate,1,1,0,0,0
2,108,0.3333,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,1
2,109,0.3333,1.0,0,0,1,0.4,1,3,3,lighting,access,1,1,0,0,2
2,110,1.0,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
2,111,0.6667,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
2,112,0.0,0.3333,0,0,1,0.8,1,3,3,lighting,security,1,1,0,0,1
2,113,0.0,0.6667,0,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,0
2,114,0.5,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,2
2,115,0.25,0.6667,0,0,1,0.4,0,4,3,lighting,access,1,0,0,0,1
2,116,1.0,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,2
2,117,0.0,0.3333,0,1,1,0.4,0,4,3,lighting,access,1,0,0,1,0
2,118,0.0,0.3333,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,0
2,119,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,1
2,120,0.5,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,2
2,121,0.3333,0.3333,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
2,122,0.0,1.0,0,1,1,0.4,0,4,3,lighting,climate,1,0,0,0,0
2,123,0.0,1.0,0,1,1,0.8,0,4,3,lighting,security,1,0,0,0,1
2,124,0.25,0.6667,0,0,1,0.7,0,4,3,lighting,audio,1,0,0,0,1
2,125,0.3333,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,1
2,126,0.0,0.6667,0,1,1,0.4,0,4,3,lighting,access,1,0,0,1,0
2,127,1.0,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
2,128,0.0,0.3333,0,0,1,0.7,1,3,3,lighting,audio,1,1,0,1,0
2,129,0.5,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
3,4,0.5,1.0,0,0,1,0.4,0,2,3,climate,security,0,0,1,0,2
3,5,0.5,1.0,0,0,0,0.4,0,2,3,climate,audio,0,0,1,1,1
3,6,0.5,1.0,0,0,1,0.7,0,2,3,climate,comfort,0,0,1,0,1
3,7,0.0,1.0,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,8,1.0,1.0,0,0,1,0.4,0,1,3,climate,lighting,0,0,1,0,2
3,9,1.0,1.0,0,0,0,0.4,0,1,3,climate,climate,0,0,1,1,2
3,10,1.0,0.3333,0,0,0,0.4,0,1,3,climate,security,0,0,1,1,1
3,11,0.0,1.0,0,1,1,0.9,0,2,3,climate,energy,0,1,1,0,1
3,12,0.5,0.3333,0,0,0,0.4,0,2,3,climate,audio,0,0,1,1,1
3,13,0.5,0.3333,0,0,0,0.4,0,2,3,climate,audio,0,0,1,1,1
3,14,0.0,0.3333,0,0,1,0.4,0,2,3,climate,security,0,0,1,0,0
3,15,1.0,1.0,0,0,1,0.4,0,1,3,climate,lighting,0,0,1,0,2
3,16,1.0,1.0,0,0,1,0.7,0,1,3,climate,comfort,0,0,1,0,2
3,17,0.0,1.0,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,18,1.0,0.6667,0,0,1,0.7,0,1,3,climate,comfort,0,0,1,0,2
3,19,1.0,1.0,0,0,1,0.4,0,1,3,climate,access,0,0,1,0,2
3,20,1.0,0.6667,0,0,1,0.4,0,1,3,climate,lighting,0,0,1,0,2
3,130,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,131,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,132,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,133,1.0,0.6667,0,0,0,0.4,0,1,3,climate,security,0,0,1,1,2
3,134,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,135,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,136,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,137,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,138,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,139,0.0,0.6667,0,1,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,140,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,0
3,141,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,0
3,142,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,0
3,143,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,1
3,144,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,1
3,145,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,0
3,146,0.0,1.0,0,1,1,0.4,0,2,3,climate,lighting,0,1,1,0,1
3,147,0.3333,1.0,0,0,1,0.7,0,3,3,climate,comfort,0,0,1,0,2
3,148,0.5,0.6667,0,0,1,0.7,0,2,3,climate,comfort,0,0,1,0,1
3,149,0.5,0.6667,0,0,1,0.7,0,2,3,climate,comfort,0,0,1,0,1
3,150,0.5,0.6667,0,0,1,0.7,0,2,3,climate,comfort,0,0,1,0,1
3,151,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,0
3,152,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,0
3,153,0.0,1.0,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,1
3,154,0.0,1.0,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,1
3,155,0.0,1.0,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,1
3,156,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,1
3,157,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,0
3,158,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,0
3,159,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,0,1,1,0,0
3,160,0.3333,1.0,0,0,1,0.7,0,3,3,climate,comfort,0,0,1,0,2
3,161,0.5,0.6667,0,0,1,0.4,0,2,3,climate,climate,0,0,1,0,1
3,162,0.5,0.6667,0,0,1,0.4,0,2,3,climate,climate,0,0,1,0,1
3,163,0.0,0.6667,0,1,1,0.4,0,2,3,climate,climate,0,1,1,0,0
3,164,0.0,0.6667,0,1,1,0.4,0,2,3,climate,climate,0,1,1,0,1
3,165,0.0,0.6667,0,1,1,0.4,0,2,3,climate,climate,0,1,1,0,0
3,166,1.0,1.0,0,0,1,0.4,0,1,3,climate,audio,0,0,1,0,2
3,167,1.0,1.0,0,0,1,0.4,0,1,3,climate,audio,0,0,1,0,2
3,168,0.5,1.0,0,0,1,0.4,0,2,3,climate,audio,0,0,1,0,2
3,169,0.0,1.0,0,0,1,0.4,0,2,3,climate,audio,0,1,1,0,1
3,170,1.0,1.0,0,0,1,0.4,0,1,3,climate,audio,0,0,1,0,2
3,171,1.0,1.0,0,0,1,0.4,0,1,3,climate,audio,0,0,1,0,2
3,172,1.0,1.0,0,0,1,0.4,0,1,3,climate,audio,0,0,1,0,2
3,173,1.0,1.0,0,0,1,0.4,0,1,3,climate,audio,0,0,1,0,2
3,174,0.5,1.0,0,0,1,0.9,0,2,3,climate,energy,0,0,1,0,2
3,175,0.5,1.0,0,0,1,0.9,0,2,3,climate,energy,0,0,1,0,2
3,176,0.5,1.0,0,0,1,0.9,0,2,3,climate,energy,0,0,1,0,2
3,177,0.5,1.0,0,0,1,0.9,0,2,3,climate,energy,0,0,1,0,2
3,178,0.0,0.0,0,0,0,0.9,0,2,3,climate,energy,0,0,1,0,0
3,179,0.25,1.0,0,0,1,0.9,0,4,3,climate,energy,0,0,1,0,2
3,100,0.0,1.0,0,0,1,0.7,0,2,3,climate,comfort,0,0,1,0,1
3,101,0.0,0.3333,0,0,1,0.9,0,3,3,climate,energy,0,1,1,0,0
3,102,0.5,0.6667,0,0,0,0.4,0,2,3,climate,access,0,0,1,1,1
3,103,0.0,0.3333,0,0,0,0.4,0,3,3,climate,lighting,0,1,1,1,0
3,104,1.0,1.0,0,0,1,0.4,0,1,3,climate,lighting,0,1,1,0,2
3,105,0.0,1.0,0,0,0,0.9,0,3,3,climate,energy,0,0,1,1,1
3,106,0.0,1.0,0,0,1,0.4,0,3,3,climate,security,0,0,1,0,1
3,107,0.0,0.3333,0,0,0,0.4,0,2,3,climate,climate,0,1,1,0,0
3,108,0.5,0.6667,0,0,1,0.4,0,2,3,climate,access,0,0,1,0,1
3,109,0.0,1.0,0,1,1,0.4,0,3,3,climate,access,0,1,1,0,0
3,110,0.5,0.6667,0,0,0,0.9,0,2,3,climate,energy,0,0,1,1,1
3,111,0.3333,1.0,0,0,0,0.4,0,3,3,climate,audio,0,0,1,0,1
3,112,0.0,0.3333,0,0,1,0.4,0,2,3,climate,security,0,1,1,0,0
3,113,0.0,0.6667,0,0,1,0.4,0,2,3,climate,audio,0,0,1,0,1
3,114,0.0,1.0,0,1,0,0.4,0,2,3,climate,audio,0,1,1,1,0
3,115,0.0,0.6667,0,0,1,0.4,0,4,3,climate,access,0,0,1,0,2
3,116,0.5,1.0,0,0,1,0.4,0,2,3,climate,audio,0,0,1,0,2
3,117,0.0,0.3333,0,0,0,0.4,0,3,3,climate,access,0,0,1,1,0
3,118,0.0,0.3333,0,0,0,0.4,0,2,3,climate,security,0,0,1,0,0
3,119,0.0,0.6667,0,0,1,0.4,0,2,3,climate,climate,0,0,1,0,1
3,120,1.0,1.0,0,0,1,0.9,0,1,3,climate,energy,0,1,1,0,2
3,121,0.0,0.3333,0,0,1,0.4,0,3,3,climate,access,0,0,1,0,0
3,122,0.0,1.0,0,0,1,0.4,0,3,3,climate,climate,0,0,1,0,1
3,123,0.0,1.0,0,0,1,0.4,0,3,3,climate,security,0,0,1,0,2
3,124,0.0,0.6667,1,0,1,0.4,0,4,3,climate,audio,0,0,1,0,1
3,125,0.5,1.0,1,0,0,0.9,0,2,3,climate,energy,0,0,1,1,2
3,126,0.0,0.6667,0,0,0,0.4,0,3,3,climate,access,0,0,1,1,0
3,127,0.5,1.0,0,0,0,0.9,0,2,3,climate,energy,0,0,1,1,2
3,128,0.0,0.3333,0,0,0,0.4,0,2,3,climate,audio,0,1,1,1,0
3,129,1.0,0.3333,0,0,1,0.4,0,1,3,climate,climate,0,0,1,0,2
4,5,1.0,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,1,2
4,6,1.0,1.0,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,2
4,7,0.0,1.0,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,8,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,1
4,9,0.5,1.0,0,0,1,0.4,0,2,3,security,climate,0,0,0,1,2
4,10,0.5,0.3333,0,0,1,1.0,0,2,3,security,security,0,0,0,1,1
4,11,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,0,1,0,0,1
4,12,1.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,1,2
4,13,1.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,1,2
4,14,0.5,0.3333,0,0,1,1.0,0,2,3,security,security,0,0,0,0,1
4,15,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,2
4,16,0.5,1.0,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,2
4,17,0.0,1.0,0,1,1,1.0,0,3,3,security,security,0,1,0,0,1
